,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Status,Borough
7327,32262078,2015-12-23 13:58:38,2015-12-23 16:46:31,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11239,541 vandalia avenue,closed,brooklyn
7328,32258688,2015-12-23 13:56:41,2015-12-23 23:24:07,nypd,new york city police department,animal abuse,neglected,store/commercial,11354,149-05 northern boulevard,closed,queens
7329,32263708,2015-12-23 13:55:26,2015-12-23 14:03:35,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,10038,139 fulton street,closed,manhattan
7330,32259806,2015-12-23 13:54:21,2015-12-23 17:35:10,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11234,1583 east 66 street,closed,brooklyn
7331,32260656,2015-12-23 13:54:16,2015-12-23 14:12:45,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11201,259 adams street,closed,brooklyn
7332,32260197,2015-12-23 13:53:04,2015-12-23 15:28:41,nypd,new york city police department,illegal parking,double parked blocking vehicle,street/sidewalk,10462,2041 holland avenue,closed,bronx
7333,32260400,2015-12-23 13:50:08,2015-12-23 17:43:41,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10002,5 pike street,closed,manhattan
7334,32261249,2015-12-23 13:48:31,2015-12-23 15:11:49,nypd,new york city police department,illegal parking,detached trailer,street/sidewalk,11219,1315 63 street,closed,brooklyn
7335,32261374,2015-12-23 13:43:00,2015-12-24 15:24:04,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,10466,766 east 229 street,closed,bronx
7336,32262948,2015-12-23 13:42:28,2015-12-23 15:49:38,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11212,213 east 92 street,closed,brooklyn
7337,32262978,2015-12-23 13:41:31,2015-12-23 16:34:37,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11377,40-39 62 street,closed,queens
7338,32263116,2015-12-23 13:41:24,2015-12-23 18:10:07,nypd,new york city police department,panhandling,nan,street/sidewalk,10018,nan,closed,manhattan
7339,32259790,2015-12-23 13:40:30,2015-12-23 14:31:34,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11377,66th street,closed,queens
7340,32260714,2015-12-23 13:38:10,2015-12-23 21:21:50,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11215,238 22 street,closed,brooklyn
7341,32263067,2015-12-23 13:37:14,2015-12-23 13:48:00,nypd,new york city police department,illegal parking,double parked blocking vehicle,street/sidewalk,10021,924 madison avenue,closed,manhattan
7342,32261878,2015-12-23 13:36:35,2015-12-23 14:09:16,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11358,45-02 169 street,closed,queens
7343,32258908,2015-12-23 13:35:35,2015-12-23 15:37:45,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,10301,71 randall avenue,closed,staten island
7344,32261299,2015-12-23 13:33:41,2015-12-23 14:42:54,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,11203,823 utica avenue,closed,brooklyn
7345,32263104,2015-12-23 13:30:11,2015-12-23 17:53:10,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11234,5019 avenue m,closed,brooklyn
7346,32260198,2015-12-23 13:30:02,2015-12-23 14:25:36,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11218,784 mcdonald avenue,closed,brooklyn
7347,32258773,2015-12-23 13:28:12,2015-12-23 13:36:58,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,10038,139 fulton street,closed,manhattan
7348,32263737,2015-12-23 13:27:35,2015-12-23 15:19:39,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11204,nan,closed,brooklyn
7349,32260213,2015-12-23 13:26:34,2015-12-23 15:12:58,nypd,new york city police department,noise - commercial,loud talking,store/commercial,10472,1207 beach avenue,closed,bronx
7350,32264029,2015-12-23 13:26:26,2015-12-23 18:45:57,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10472,1237 beach avenue,closed,bronx
7351,32261670,2015-12-23 13:25:46,2015-12-23 13:57:24,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11375,111-46 76 drive,closed,queens
7352,32262160,2015-12-23 13:22:14,2015-12-23 14:41:46,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11385,72-14 72 street,closed,queens
7353,32260448,2015-12-23 13:17:25,2015-12-23 14:26:50,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11219,1025 46 street,closed,brooklyn
7354,32259752,2015-12-23 13:06:40,2015-12-23 14:15:09,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11201,smith street,closed,brooklyn
7355,32259746,2015-12-23 12:59:59,2015-12-23 16:38:53,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10023,31 west 74 street,closed,manhattan
7356,32260791,2015-12-23 12:59:39,2015-12-23 23:16:33,nypd,new york city police department,vending,unlicensed,street/sidewalk,10029,149 east 116 street,closed,manhattan
7357,32264879,2015-12-23 12:58:18,2015-12-23 13:59:44,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11235,2748 east 21 street,closed,brooklyn
7358,32263175,2015-12-23 12:57:41,2015-12-23 18:40:43,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,10465,607 hollywood avenue,closed,bronx
7359,32263060,2015-12-23 12:57:28,2015-12-23 14:08:07,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,10462,2157 wallace avenue,closed,bronx
7360,32264358,2015-12-23 12:54:39,2015-12-23 13:17:29,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11357,154-50 13 avenue,closed,queens
7361,32264660,2015-12-23 12:53:26,2015-12-23 15:36:40,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11214,1613 79 street,closed,brooklyn
7362,32263314,2015-12-23 12:51:26,2015-12-23 16:38:54,nypd,new york city police department,vending,in prohibited area,store/commercial,10024,2214 broadway,closed,manhattan
7363,32263740,2015-12-23 12:50:00,2015-12-23 14:40:36,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11385,nan,closed,queens
7364,32260620,2015-12-23 12:49:05,2015-12-23 16:39:57,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10023,nan,closed,manhattan
7365,32261603,2015-12-23 12:48:41,2015-12-23 21:21:49,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,11368,98-24 alstyne avenue,closed,queens
7366,32260528,2015-12-23 12:43:33,2015-12-23 21:33:23,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,10455,620 melrose avenue,closed,bronx
7367,32259745,2015-12-23 12:43:30,2015-12-23 14:42:53,nypd,new york city police department,noise - commercial,car/truck music,store/commercial,11203,819 utica avenue,closed,brooklyn
7368,32259751,2015-12-23 12:40:24,2015-12-23 16:05:01,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11220,5423 1 avenue,closed,brooklyn
7369,32262757,2015-12-23 12:40:16,2015-12-23 19:06:54,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11230,970 east 10 street,closed,brooklyn
7370,32259912,2015-12-23 12:40:03,2015-12-23 13:59:42,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11229,1835 east 14 street,closed,brooklyn
7371,32258982,2015-12-23 12:39:50,2015-12-23 16:39:58,nypd,new york city police department,vending,unlicensed,store/commercial,10024,2214 broadway,closed,manhattan
7372,32259726,2015-12-23 12:37:25,2015-12-23 15:55:08,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,10017,pershing square,closed,manhattan
7373,32259525,2015-12-23 12:35:31,2015-12-23 15:29:49,nypd,new york city police department,homeless encampment,nan,store/commercial,10301,nan,closed,staten island
7374,32262296,2015-12-23 12:34:01,2015-12-23 15:13:00,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11106,36-02 14 street,closed,queens
7375,32259643,2015-12-23 12:31:45,2015-12-23 15:11:50,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11209,213 90 street,closed,brooklyn
7376,32258539,2015-12-23 12:27:48,2015-12-23 23:37:05,nypd,new york city police department,noise - vehicle,car/truck music,street/sidewalk,11225,384 kingston avenue,closed,brooklyn
7377,32260626,2015-12-23 12:26:10,2015-12-23 13:28:27,nypd,new york city police department,animal abuse,other (complaint details),residential building/house,11223,1921 west 13 street,closed,brooklyn
7378,32264728,2015-12-23 12:23:44,2015-12-23 15:29:46,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11366,158-15 75 road,closed,queens
7379,32261409,2015-12-23 12:21:45,2015-12-23 16:35:41,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11236,725 east 98 street,closed,brooklyn
7380,32259805,2015-12-23 12:21:31,2015-12-24 05:01:31,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11421,92-37 77 street,closed,queens
7381,32258546,2015-12-23 12:18:54,2015-12-23 15:24:10,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11378,57-21 73 street,closed,queens
7382,32260659,2015-12-23 12:17:09,2015-12-23 15:36:37,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11358,43-70 162 street,closed,queens
7383,32258880,2015-12-23 12:17:00,2015-12-23 18:41:48,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11219,950 49 street,closed,brooklyn
7384,32263609,2015-12-23 12:16:38,2015-12-23 16:05:00,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10012,167 elizabeth street,closed,manhattan
7385,32259617,2015-12-23 12:15:28,2015-12-23 12:21:58,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11357,154-54 13 avenue,closed,queens
7386,32259308,2015-12-23 12:15:19,2015-12-23 19:47:41,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,10301,175 arlo road,closed,staten island
7387,32259354,2015-12-23 12:13:13,2015-12-23 19:34:06,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,10465,278 blair avenue,closed,bronx
7388,32259527,2015-12-23 12:08:26,2015-12-23 16:49:40,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11208,3350 fulton street,closed,brooklyn
7389,32259110,2015-12-23 12:07:30,2015-12-23 12:15:16,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11234,3503 avenue r,closed,brooklyn
7390,32263862,2015-12-23 12:06:49,2015-12-23 13:16:22,nypd,new york city police department,vending,unlicensed,street/sidewalk,10036,west 48 street,closed,manhattan
7391,32264361,2015-12-23 12:04:19,2015-12-23 15:18:31,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11229,2190 east 21 street,closed,brooklyn
7392,32261569,2015-12-23 12:03:42,2015-12-23 13:24:02,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11218,3602 12 avenue,closed,brooklyn
7393,32263091,2015-12-23 12:02:03,2015-12-23 16:01:42,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,11385,72 street,closed,queens
7394,32264730,2015-12-23 12:01:52,2015-12-23 15:42:08,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10305,35 oceanside avenue,closed,staten island
7395,32258768,2015-12-23 12:01:47,2015-12-23 12:20:49,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11357,8-19 clintonville street,closed,queens
7396,32261245,2015-12-23 11:58:05,2015-12-23 21:21:50,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11368,53-11 104 street,closed,queens
7397,32264912,2015-12-23 11:57:56,2015-12-23 18:18:32,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11201,43 columbia place,closed,brooklyn
7398,32263479,2015-12-23 11:56:46,2015-12-23 16:13:48,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11420,130-36 124 street,closed,queens
7399,32259803,2015-12-23 11:54:58,2015-12-23 17:53:11,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11235,2627 east 22 street,closed,brooklyn
7400,32262129,2015-12-23 11:50:31,2015-12-23 15:52:58,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11379,nan,closed,queens
7401,32264082,2015-12-23 11:50:19,2015-12-23 15:26:27,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11423,91-32 181 street,closed,queens
7402,32259063,2015-12-23 11:50:10,2015-12-23 12:34:13,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,10306,35 9 street,closed,staten island
7403,32264359,2015-12-23 11:47:03,2015-12-23 13:59:40,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,11206,89 moore street,closed,brooklyn
7404,32259824,2015-12-23 11:46:39,2015-12-23 12:09:27,nypd,new york city police department,homeless encampment,nan,street/sidewalk,10038,45 john street,closed,manhattan
7405,32260708,2015-12-23 11:40:36,2015-12-23 11:52:42,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11219,1354 65 street,closed,brooklyn
7406,32260183,2015-12-23 11:39:05,2015-12-23 14:25:36,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,10032,659 west 162 street,closed,manhattan
7407,32264799,2015-12-23 11:31:57,2015-12-23 11:55:04,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11234,1671 east 32 street,closed,brooklyn
7408,32264798,2015-12-23 11:31:52,2015-12-23 18:41:46,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11218,1218 40 street,closed,brooklyn
7409,32264658,2015-12-23 11:31:37,2015-12-23 14:43:58,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,11203,823 utica avenue,closed,brooklyn
